@RELATION skin_test2


@ATTRIBUTE 0 REAL
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE class REAL


@DATA
147,189,254,1
136,138,92,-1
155,153,99,-1
32,33,7,-1
187,186,142,-1
169,168,118,-1
237,199,164,-1
179,176,131,-1
180,177,132,-1
181,178,133,-1
125,123,69,-1
172,180,127,-1
74,86,126,1
172,170,122,-1
123,156,225,1
118,136,189,1
1,1,1,-1
179,180,138,-1
98,146,218,1
15,14,10,-1
6,6,0,-1
53,57,22,-1
184,183,139,-1
21,19,1,-1
202,200,165,-1
146,147,97,-1
121,156,220,1
51,52,18,-1
0,107,252,-1
181,182,138,-1
158,160,118,-1
13,6,187,-1
161,160,116,-1
60,61,19,-1
179,177,129,-1
234,165,95,-1
172,169,124,-1
106,104,63,-1
16,14,3,-1
178,175,130,-1
57,98,147,1
53,57,22,-1
53,54,20,-1
198,198,158,-1
152,151,100,-1
183,180,135,-1
65,84,135,1
143,153,163,-1
36,38,9,-1
163,165,119,-1
44,86,68,-1
55,55,25,-1
54,108,171,1
80,82,40,-1
196,194,159,-1
217,114,105,-1
140,142,96,-1
222,206,193,-1
164,163,112,-1
156,157,161,-1
147,157,217,1
139,179,244,1
124,159,227,1
46,48,6,-1
177,175,127,-1
200,199,161,-1
69,83,131,1
102,58,41,-1
126,128,69,-1
159,158,168,-1
162,160,112,-1
92,87,149,-1
147,149,97,-1
181,178,133,-1
182,178,137,-1
112,152,210,1
199,197,163,-1
181,178,133,-1
140,179,224,1
104,115,229,-1
171,169,121,-1
117,152,225,1
157,160,121,-1
172,171,121,-1
103,146,213,1
38,41,25,-1
198,195,167,-1
164,162,114,-1
53,54,20,-1
235,191,154,-1
180,163,150,-1
117,120,70,-1
128,130,88,-1
197,123,67,-1
165,161,112,-1
171,171,117,-1
174,173,123,-1
131,134,95,-1
68,69,25,-1
86,92,133,1
150,154,113,-1
205,204,170,-1
172,169,124,-1
174,188,240,1
181,184,138,-1
119,155,215,1
178,176,128,-1
82,54,213,-1
125,125,125,-1
165,165,117,-1
170,169,118,-1
70,73,24,-1
169,167,119,-1
58,0,0,-1
205,215,255,1
175,173,125,-1
170,184,233,1
181,181,135,-1
199,198,160,-1
110,111,107,-1
13,13,0,-1
172,171,121,-1
199,198,160,-1
3,4,0,-1
184,184,138,-1
169,183,235,1
132,135,90,-1
4,3,0,-1
152,151,93,-1
55,54,33,-1
149,152,106,-1
112,227,242,-1
66,68,26,-1
183,184,142,-1
63,63,23,-1
145,169,229,1
187,186,152,-1
7,7,0,-1
131,162,215,1
176,176,130,-1
95,96,70,-1
255,255,255,-1
248,124,90,-1
95,139,193,1
2,3,0,-1
177,174,129,-1
172,171,121,-1
123,131,90,-1
162,161,110,-1
100,138,203,1
69,73,32,-1
115,114,56,-1
161,154,169,-1
173,171,123,-1
46,48,19,-1
173,174,235,1
177,176,126,-1
199,195,160,-1
79,48,211,-1
51,92,141,1
141,144,95,-1
56,96,148,1
146,157,225,1
20,17,3,-1
51,56,17,-1
178,177,133,-1
146,147,97,-1
22,39,18,-1
36,39,7,-1
130,130,130,-1
179,176,132,-1
182,179,135,-1
244,182,172,-1
143,143,89,-1
176,68,81,-1
136,139,90,-1
164,162,114,-1
0,0,0,-1
177,174,129,-1
121,154,223,1
166,179,235,1
162,162,114,-1
159,162,123,-1
72,110,98,-1
51,54,22,-1
148,189,251,1
255,255,255,-1
134,137,98,-1
155,157,115,-1
140,140,86,-1
24,73,51,-1
184,185,145,-1
100,95,156,-1
144,184,236,1
167,165,111,-1
63,91,151,1
