143,142,86,-1
134,164,229,1
116,115,57,-1
16,14,3,-1
203,213,253,1
143,142,128,-1
26,54,31,-1
183,180,136,-1
54,58,22,-1
139,138,80,-1
191,190,152,-1
177,174,129,-1
40,41,9,-1
210,209,211,-1
154,155,105,-1
178,178,132,-1
54,58,22,-1
54,55,21,-1
40,41,9,-1
177,176,132,-1
155,169,235,1
10,11,9,-1
129,133,92,-1
178,179,135,-1
2,3,0,-1
175,171,123,-1
97,97,43,-1
32,31,21,-1
140,140,86,-1
107,113,166,1
240,231,227,-1
192,192,152,-1
180,177,132,-1
0,16,152,-1
152,188,252,1
185,183,135,-1
49,50,10,-1
2,0,0,-1
63,68,23,-1
179,177,129,-1
167,181,234,1
191,192,148,-1
56,103,154,1
179,176,132,-1
10,10,0,-1
157,170,232,1
44,41,10,-1
69,71,25,-1
4,3,0,-1
60,63,18,-1
195,193,153,-1
64,68,27,-1
31,29,5,-1
157,161,125,-1
21,36,15,-1
65,70,43,-1
19,16,2,-1
68,70,24,-1
5,1,0,-1
134,169,219,1
3,3,0,-1
184,174,127,-1
0,0,170,-1
90,93,38,-1
92,144,221,1
132,171,223,1
21,20,0,-1
184,183,139,-1
156,159,120,-1
40,39,35,-1
143,141,83,-1
16,7,188,-1
155,195,254,1
131,129,81,-1
163,159,111,-1
146,186,251,1
41,98,73,-1
143,145,103,-1
50,52,16,-1
18,16,0,-1
114,117,172,1
180,179,135,-1
119,164,215,1
50,114,178,1
125,123,99,-1
202,201,163,-1
15,14,0,-1
197,206,250,1
51,53,17,-1
139,142,87,-1
201,200,162,-1
110,148,206,1
166,164,116,-1
180,180,134,-1
145,144,88,-1
103,150,224,1
39,42,10,-1
190,191,147,-1
168,165,114,-1
53,57,22,-1
178,177,133,-1
86,27,35,-1
181,178,133,-1
150,172,24,-1
90,97,146,1
2,167,253,-1
176,174,126,-1
50,31,177,-1
179,177,129,-1
14,10,9,-1
161,164,125,-1
90,135,222,1
138,134,93,-1
141,75,117,-1
10,251,252,-1
175,191,234,1
182,176,131,-1
165,165,119,-1
100,100,114,-1
201,200,162,-1
144,201,146,-1
33,77,70,-1
74,82,122,1
98,146,218,1
151,192,255,1
60,64,23,-1
35,37,7,-1
241,221,233,-1
167,179,233,1
55,70,132,1
175,173,125,-1
10,12,6,-1
255,255,255,-1
193,185,138,-1
173,170,125,-1
77,53,213,-1
175,172,127,-1
179,178,134,-1
136,141,96,-1
81,80,60,-1
181,179,138,-1
4,0,184,-1
168,179,223,1
102,103,64,-1
177,177,131,-1
83,87,52,-1
61,119,178,1
164,163,112,-1
198,195,164,-1
193,193,153,-1
3,1,0,-1
136,136,100,-1
174,176,140,-1
111,165,228,1
118,121,176,1
35,34,8,-1
82,119,187,1
40,38,20,-1
59,63,22,-1
42,93,155,1
142,182,247,1
47,94,148,1
199,197,162,-1
199,197,162,-1
179,177,129,-1
88,85,34,-1
96,147,220,1
236,193,160,-1
178,175,131,-1
98,150,220,1
163,161,113,-1
52,55,23,-1
161,162,122,-1
33,33,9,-1
0,139,106,-1
164,162,114,-1
168,166,112,-1
174,170,122,-1
188,186,146,-1
204,203,169,-1
103,174,147,-1
44,87,136,1
177,174,129,-1
205,204,170,-1
2,0,0,-1
34,34,22,-1
141,181,246,1
71,74,25,-1
3,0,2,-1
33,31,7,-1
248,250,250,-1
55,60,21,-1
151,156,111,-1
155,158,113,-1
145,144,88,-1
151,66,118,-1
172,170,122,-1
255,253,255,-1
149,185,255,1
43,113,180,1
159,163,121,-1
157,194,255,1
193,193,153,-1
195,194,156,-1
105,104,46,-1
170,170,122,-1
179,177,129,-1
0,1,0,-1
149,147,106,-1
167,164,119,-1
200,210,250,1
183,180,136,-1
35,34,8,-1
86,131,212,1
38,38,8,-1
53,58,19,-1
111,214,209,-1
184,185,143,-1
202,216,222,-1
97,144,218,1
165,168,119,-1
76,87,125,1
2,3,1,-1
90,92,63,-1
180,179,135,-1
151,185,244,1
82,91,129,1
82,183,238,-1
164,163,113,-1
159,156,105,-1
25,25,13,-1
182,179,134,-1
48,44,43,-1
80,79,28,-1
199,197,163,-1
176,174,126,-1
198,197,159,-1
73,110,184,1
151,150,99,-1
4,1,181,-1
178,175,131,-1
178,176,128,-1
71,131,185,1
136,139,90,-1
39,42,40,-1
163,168,136,-1
99,148,224,1
153,150,99,-1
192,193,149,-1
199,197,162,-1
142,142,88,-1
126,128,182,1
171,188,231,1
201,200,162,-1
204,203,169,-1
105,144,212,1
166,163,112,-1
172,188,235,1
180,177,132,-1
178,178,132,-1
191,189,149,-1
232,217,208,-1
242,247,250,-1
88,53,0,-1
228,213,81,-1
56,89,134,1
168,105,174,-1
167,163,114,-1
199,199,159,-1
59,100,149,1
181,179,139,-1
141,136,97,-1
78,79,35,-1
191,188,143,-1
147,150,101,-1
198,198,158,-1
78,181,236,-1
200,199,161,-1
178,178,132,-1
109,115,60,-1
98,101,51,-1
248,250,250,-1
197,194,156,-1
198,196,166,-1
16,14,4,-1
52,124,188,1
96,134,192,1
227,208,203,-1
35,101,255,-1
116,155,224,1
128,131,85,-1
37,40,8,-1
36,34,4,-1
162,161,111,-1
151,193,252,1
0,0,3,-1
124,126,180,1
178,175,131,-1
50,106,155,1
15,13,12,-1
41,40,6,-1
147,159,223,1
178,175,131,-1
105,154,224,1
179,176,131,-1
170,174,115,-1
183,183,137,-1
114,117,172,1
171,170,120,-1
166,179,235,1
154,189,255,1
50,90,139,1
163,178,227,1
164,162,114,-1
207,205,205,-1
193,190,169,-1
145,143,89,-1
169,167,133,-1
62,244,226,-1
181,178,133,-1
157,168,230,1
13,12,8,-1
103,206,201,-1
91,32,16,-1
119,155,209,1
156,159,120,-1
153,156,111,-1
194,193,149,-1
180,178,130,-1
47,91,138,1
119,150,219,1
201,199,164,-1
95,25,12,-1
142,143,103,-1
206,217,255,1
231,161,101,-1
111,115,168,1
167,163,114,-1
138,141,92,-1
137,136,85,-1
244,227,218,-1
180,177,133,-1
93,11,0,-1
61,65,24,-1
193,192,154,-1
173,176,137,-1
158,157,101,-1
175,177,131,-1
34,36,7,-1
90,88,34,-1
201,199,164,-1
0,179,5,-1
252,254,194,-1
164,163,113,-1
181,177,136,-1
187,186,142,-1
180,177,132,-1
180,180,134,-1
94,146,222,1
55,51,16,-1
152,150,96,-1
53,57,22,-1
194,152,55,-1
168,185,236,1
188,183,168,-1
194,192,157,-1
126,126,96,-1
124,156,221,1
126,168,29,-1
174,173,122,-1
37,33,4,-1
55,56,22,-1
72,68,19,-1
129,169,222,1
115,113,59,-1
53,54,20,-1
54,58,23,-1
137,136,178,-1
185,184,140,-1
56,79,141,1
142,133,83,-1
199,199,163,-1
